City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
arraial do cabo,-22.9661,-42.0278,20.1,56,56,11.53,BR,1660195662
owen sound,44.5672,-80.9435,18.98,81,45,1.79,CA,1660195662
taolanaro,,,,,,,,
hermanus,-34.4187,19.2345,8.78,89,98,2.95,ZA,1660195662
mataura,-46.1927,168.8643,6.93,71,31,1.84,NZ,1660195662
westport,41.1415,-73.3579,24.9,92,100,1.54,US,1660195662
avarua,-21.2078,-159.775,23.03,78,75,5.66,CK,1660195662
saint anthony,45.0205,-93.218,22.67,69,0,3.09,US,1660195662
punta arenas,-53.15,-70.9167,0.06,86,0,2.06,CL,1660195663
thompson,55.7435,-97.8558,10.09,87,0,0,CA,1660195663
ancud,-41.8697,-73.8203,10.13,95,100,6.41,CL,1660195663
los llanos de aridane,28.6585,-17.9182,18.96,93,20,1.54,ES,1660195663
new norfolk,-42.7826,147.0587,12.73,72,99,1.52,AU,1660195663
ushuaia,-54.8,-68.3,1.81,93,100,1.03,AR,1660195663
dikson,73.5069,80.5464,5.68,89,100,6.11,RU,1660195664
leningradskiy,69.3833,178.4167,9.75,76,53,2.98,RU,1660195664
kuching,1.55,110.3333,33.12,66,40,2.24,MY,1660195400
bhanvad,21.9264,69.7736,29.21,78,100,3.11,IN,1660195664
duki,30.1541,68.5728,30.07,54,0,1.53,PK,1660195664
vaini,-21.2,-175.2,25.09,94,100,5.14,TO,1660195664
tiksi,71.6872,128.8694,11.28,65,100,0.86,RU,1660195664
sibolga,1.7427,98.7792,30.36,54,73,2.48,ID,1660195665
sentyabrskiy,,,,,,,,
saldanha,-33.0117,17.9442,13.03,90,100,1.33,ZA,1660195665
port elizabeth,-33.918,25.5701,12.4,89,0,2.06,ZA,1660195665
hithadhoo,-0.6,73.0833,28.01,73,5,5.53,MV,1660195665
kapaa,22.0752,-159.319,27.99,80,20,8.23,US,1660195665
urfa,,,,,,,,
attawapiskat,,,,,,,,
saint george,37.1041,-113.5841,29.03,49,0,3.6,US,1660195666
dingtao,35.0683,115.5625,33.61,64,95,4.08,CN,1660195666
clyde river,70.4692,-68.5914,1.13,100,100,4.12,CA,1660195666
vardo,70.3705,31.1107,13.99,94,100,2.06,NO,1660195667
tugdan,12.3134,122.0853,28.34,71,93,2.42,PH,1660195667
mar del plata,-38.0023,-57.5575,8.38,93,75,6.26,AR,1660195667
toora-khem,52.4675,96.11,24.53,27,14,2.96,RU,1660195667
illoqqortoormiut,,,,,,,,
tommot,58.9564,126.2925,15.18,93,100,1.9,RU,1660195667
busselton,-33.65,115.3333,14.74,65,59,1.5,AU,1660195466
te anau,-45.4167,167.7167,4.25,82,27,0.17,NZ,1660195668
butaritari,3.0707,172.7902,27.69,74,15,6.75,KI,1660195668
terre haute,39.4667,-87.4139,19.42,91,0,0,US,1660195668
atuona,-9.8,-139.0333,25.08,75,4,10.62,PF,1660195668
ribeira grande,38.5167,-28.7,22.26,73,24,2.7,PT,1660195668
takhtamygda,54.1,123.5667,13.18,98,100,1.21,RU,1660195668
bengkulu,-3.8004,102.2655,28.79,68,46,3.01,ID,1660195570
omagh,54.6,-7.3,11.58,89,1,0.67,GB,1660195669
